image_path	page_id	line_number	ground_truth	prediction	confidence	edit_distance	gt_length	pred_length	sample_cer	exact_match
images/test/MTH1000/01-V086P0669_0017.png	01-V086P0669	17	身蕭然自在永離繫縛可名解脫此於巳身	身蕭然自在求離繫縛可名解脫此於已身	0.9416468143463135	2	17	17	0.11764705882352941	False
images/test/MTH1000/01-V086P0669_0018.png	01-V086P0669	18	無如是用是故設有於身無益何黨如是無	無如是用是故設有於身無益何黨如是無	0.9913383722305298	0	17	17	0.0	True
images/test/MTH1000/01-V086P0669_0019.png	01-V086P0669	19	用法爲若許有用則同有爲旣許無用便同	用法為若許有用則同有為許無用便同	0.929373025894165	3	17	16	0.17647058823529413	False
images/test/MTH1000/01-V086P0669_0020.png	01-V086P0669	20	兔角諸有智者定應不許有用無爲無用實	兔角諸有智者定應不許有用無為無用實	0.9680154323577881	1	17	17	0.058823529411764705	False
images/test/MTH1000/01-V086P0669_0021.png	01-V086P0669	21	有故知涅槃體非實有此中煩惱及隨煩惱	有故知涅槃體非實有此中烦惱及隨煩惱	0.8840515613555908	1	17	17	0.058823529411764705	False
images/test/MTH1000/01-V086P0669_0022.png	01-V086P0669	22	順生後受諸決定業緫名爲縛由此勢	順生後受諸決定業総名為縛由此勢	0.8758506774902344	2	15	15	0.13333333333333333	False
images/test/MTH1000/01-V086P0669_0023.png	01-V086P0669	23	力	力	0.9703521728515625	0	1	1	0.0	True
images/test/MTH1000/01-V086P0669_0024.png	01-V086P0669	24	令	令	0.9109115600585938	0	1	1	0.0	True
images/test/MTH1000/01-V086P0669_0025.png	01-V086P0669	25	諸有情乆處生死廣大牢獄受諸劇苦不解	諸有情久處生死廣大牢獄受諸劇苦不解	0.9597765803337097	1	17	17	0.058823529411764705	False
images/test/MTH1000/01-V086P0669_0026.png	01-V086P0669	26	脫故諸縛所招五取藴果緫名所縛所生苦	脫故諸缚所招五取蕴果總名所縛所生苦	0.89274001121521	3	17	17	0.17647058823529413	False
images/test/MTH1000/01-V086P0669_0027.png	01-V086P0669	27	果繫屬集因不自在故所有能除諸縛聖道	果繫屬集因不自在故所有能除諸縛聖道	0.959930956363678	0	17	17	0.0	True
images/test/MTH1000/01-V086P0669_0028.png	01-V086P0669	28	緫名爲因由此永斷煩惱隨眠不引諸業不	總名爲因由此永斷煩惱隨眠不引諸業不	0.8526877760887146	1	17	17	0.058823529411764705	False
images/test/MTH1000/01-V086P0669_0029.png	01-V086P0669	29	招後苦證得離繫解脫果故此解脫果非離	招後苦證得離繫解脫果故此解脫果非離	0.9554630517959595	0	17	17	0.0	True
images/test/MTH1000/01-V086P0669_0030.png	01-V086P0669	30	能縛所縛及因别有實體謂從能縛得解脫	能縛所縛及因别有實體謂從能縛得解脫	0.9070380330085754	0	17	17	0.0	True
images/test/MTH1000/01-V086P0669_0031.png	01-V086P0669	31	時非能縛外别證解脫如實證見分位别故	時非能縛外别證解脫如實證見分位別故	0.9253013730049133	1	17	17	0.058823529411764705	False
images/test/MTH1000/01-V086P0669_0032.png	01-V086P0669	32	即彼不生名爲解脫所縛亦爾離煩惱縛蕭	即彼不生名為解脫所縛亦爾離煩惱縛蕭	0.9463949799537659	1	17	17	0.058823529411764705	False
images/test/MTH1000/01-V086P0669_0033.png	01-V086P0669	33	然自在分位差别名爲解脫無别有法因亦	然自在分位差别名為解脫無别有法因亦	0.9095067977905273	1	17	17	0.058823529411764705	False
images/test/MTH1000/01-V097P0002_0001.png	01-V097P0002	1	阿毗達磨俱舍論卷第一樓一	阿毗達磨俱舍論卷第一樓一	0.8938632011413574	0	12	12	0.0	True
images/test/MTH1000/01-V097P0002_0002.png	01-V097P0002	2	尊者世親造	尊者世親造	0.9795650243759155	0	5	5	0.0	True
images/test/MTH1000/01-V097P0002_0003.png	01-V097P0002	3	唐三藏法師玄奘奉詔譯	唐三藏法師立奘奉詔譯	0.8401666879653931	1	10	10	0.1	False
images/test/MTH1000/01-V097P0002_0004.png	01-V097P0002	4	分别界品第一之一	分别界品第一之一	0.9903779625892639	0	8	8	0.0	True
images/test/MTH1000/01-V097P0002_0005.png	01-V097P0002	5	諸一切種諸冥滅拔衆生出生死泥	諸一切種諸冥滅拔衆生出生死泥	0.9406695365905762	0	14	14	0.0	True
images/test/MTH1000/01-V097P0002_0006.png	01-V097P0002	6	樓一一	楼一	0.7564287185668945	2	3	2	0.6666666666666666	False
images/test/MTH1000/01-V097P0002_0007.png	01-V097P0002	7	敬禮如是如理師對法藏論我當說	敬禮如是如理師對法藏論我當說	0.9901629686355591	0	14	14	0.0	True
images/test/MTH1000/01-V097P0002_0008.png	01-V097P0002	8	論曰今欲造論爲顯自師其體尊高超諸聖	論曰今欲造論為顯自師其體尊高超諸聖	0.9267762303352356	1	17	17	0.058823529411764705	False
images/test/MTH1000/01-V097P0002_0009.png	01-V097P0002	9	衆故先讃德方申敬禮諸言所表謂佛世尊	衆故先讃德方申敬禮諸言所表謂佛世尊	0.889955997467041	0	17	17	0.0	True
images/test/MTH1000/01-V097P0002_0010.png	01-V097P0002	10	此能破闇故稱冥滅言一切種諸冥滅者謂	此能破闇故稱冥滅言一切種諸冥滅者謂	0.9154430031776428	0	17	17	0.0	True
images/test/MTH1000/01-V097P0002_0011.png	01-V097P0002	11	滅諸境一切品冥以諸無知能覆實義及障	滅諸境一切品冥以諸無知能覆實義及障	0.9837023615837097	0	17	17	0.0	True
images/test/MTH1000/01-V097P0002_0012.png	01-V097P0002	12	眞見故說爲冥唯佛世尊得永對治於一切	真見故說為冥唯佛世尊得永對治於一切	0.9507245421409607	2	17	17	0.11764705882352941	False
images/test/MTH1000/01-V097P0002_0013.png	01-V097P0002	13	境一切種冥證不生法故稱爲滅聲聞獨覺	境一切種冥證不生法故稱為滅聲聞獨覺	0.9754778742790222	1	17	17	0.058823529411764705	False
images/test/MTH1000/01-V097P0002_0014.png	01-V097P0002	14	雖滅諸冥以染無知畢竟斷故非一切種所	雖滅諸冥以染無知畢竟斷故非一切種所	0.9903059601783752	0	17	17	0.0	True
images/test/MTH1000/01-V097P0002_0015.png	01-V097P0002	15	以者何由於佛法極逺時處及諸義類無邊	以者何由於佛法極遠時處及諸義類無邊	0.9835984706878662	1	17	17	0.058823529411764705	False
images/test/MTH1000/01-V097P0002_0016.png	01-V097P0002	16	差别不染無知猶未斷故巳讃世尊自利德	差别不染無知猶未斷故已讚世尊自利德	0.9001849889755249	2	17	17	0.11764705882352941	False
images/test/MTH1000/01-V097P0019_0001.png	01-V097P0019	1	阿毗達磨俱舍論卷第二樓二	阿毗连磨俱舍論卷第二樓二	0.9195964932441711	1	12	12	0.08333333333333333	False
images/test/MTH1000/01-V097P0019_0002.png	01-V097P0019	2	尊者世親造	尊者世親造	0.9062458872795105	0	5	5	0.0	True
images/test/MTH1000/01-V097P0019_0003.png	01-V097P0019	3	唐三藏法師玄奘奉詔譯	唐三藏法師立奘奉詔譯	0.842647910118103	1	10	10	0.1	False
images/test/MTH1000/01-V097P0019_0004.png	01-V097P0019	4	分别界品第一之二	分别界品第一之二	0.9967207312583923	0	8	8	0.0	True
images/test/MTH1000/01-V097P0019_0005.png	01-V097P0019	5	復次於前所說十八界中幾有見幾無見幾	復次於前所說十八界中幾有見幾無見幾	0.9698218107223511	0	17	17	0.0	True
images/test/MTH1000/01-V097P0019_0006.png	01-V097P0019	6	樓二一	楼二1	0.611287534236908	2	3	3	0.6666666666666666	False
images/test/MTH1000/01-V097P0019_0007.png	01-V097P0019	7	有對幾無對幾善幾不善幾無記頌曰	有對幾無對幾善幾不善幾無記頌曰	0.9869232177734375	0	15	15	0.0	True
images/test/MTH1000/01-V097P0019_0008.png	01-V097P0019	8	一有見謂色十有色有對此除色聲八	一有見謂色十有色有對此除色聲八	0.9811810255050659	0	15	15	0.0	True
images/test/MTH1000/01-V097P0019_0009.png	01-V097P0019	9	無記餘三種	無記餘三種	0.997033417224884	0	5	5	0.0	True
images/test/MTH1000/01-V097P0019_0010.png	01-V097P0019	10	論曰十八界中色界有見以可示現此彼差	論曰十八界中色界有見以可示現此彼差	0.988097608089447	0	17	17	0.0	True
images/test/MTH1000/01-V097P0019_0011.png	01-V097P0019	11	别由此義准說餘無見如是巳說有見無見	别由此義准說餘無見如是已說有見無見	0.9419583678245544	1	17	17	0.058823529411764705	False
images/test/MTH1000/01-V097P0019_0012.png	01-V097P0019	12	唯色藴攝十界有對對是礙義此復三種障	唯色蘊攝十界有對對是礙義此復三種障	0.9771044254302979	1	17	17	0.058823529411764705	False
images/test/MTH1000/01-V097P0019_0013.png	01-V097P0019	13	礙境界所縁異故障礙有對謂十色界自於	礙境界所緣異故障礙有對謂十色界自於	0.9448585510253906	1	17	17	0.058823529411764705	False
images/test/MTH1000/01-V097P0019_0014.png	01-V097P0019	14	他處被礙不生如手礙手或石礙石或二相	他處被礙不生如手礙手或石礙石或二相	0.9039875268936157	0	17	17	0.0	True
images/test/MTH1000/01-V097P0019_0015.png	01-V097P0019	15	礙境界有對謂十二界法界一分諸有境法	礙境界有對謂十二界法界一分諸有境法	0.9861266016960144	0	17	17	0.0	True
images/test/MTH1000/01-V097P0019_0016.png	01-V097P0019	16	於色等境故施設論作如是言有眼於水有	於色等境故施設論作如是言有眼於水有	0.9689576625823975	0	17	17	0.0	True
images/test/MTH1000/01-V097P0019_0017.png	01-V097P0019	17	礙非陸如魚等眼有眼於陸有礙非水從多	礙非陸如魚等眼有眼於陸有礙非水從多	0.9003815650939941	0	17	17	0.0	True
images/test/MTH1000/01-V097P0019_0018.png	01-V097P0019	18	分說如人等眼有眼俱礙如畢舍遮室獸摩	分說如人等眼有眼俱礙如畢舍遮室獸摩	0.954599142074585	0	17	17	0.0	True
images/test/MTH1000/01-V097P0019_0019.png	01-V097P0019	19	羅及捕魚人蝦蟇等眼有俱非礙謂除前相	羅及捕魚人蝦蟇等眼有俱非礙謂除前相	0.9515562653541565	0	17	17	0.0	True
images/test/MTH1000/01-V097P0019_0020.png	01-V097P0019	20	有眼於夜有礙非晝如諸蝙蝠鵂鶹等眼有	有眼於夜有礙非晝如諸蝙蝠等眼有	0.8911066055297852	2	17	15	0.11764705882352941	False
images/test/MTH1000/01-V097P0019_0021.png	01-V097P0019	21	眼於晝有礙非夜從多分說如人等眼有眼	眼於畫有礙非夜從多分說如人等眼有眼	0.9292500615119934	1	17	17	0.058823529411764705	False
images/test/MTH1000/01-V097P0019_0022.png	01-V097P0019	22	俱礙如狗野千馬豹豺狼猫狸等眼有俱非	俱礙如狗野干馬豹豺狼猫狸等眼有俱非	0.9617552757263184	1	17	17	0.058823529411764705	False
images/test/MTH1000/01-V097P0019_0023.png	01-V097P0019	23	礙謂除前相此等名爲境界有對所縁有對	礙謂除前相此等名為境界有對所緣有對	0.935707688331604	2	17	17	0.11764705882352941	False
images/test/MTH1000/01-V097P0019_0024.png	01-V097P0019	24	謂心心所於自所縁境界所縁復有何别若	謂心心所於自所緣境界所緣復有何别若	0.9130932092666626	2	17	17	0.11764705882352941	False
images/test/MTH1000/01-V097P0019_0025.png	01-V097P0019	25	於彼法此有功能即說彼爲此法境界心心	於彼法此有功能即說彼爲此法境界心心	0.9608744382858276	0	17	17	0.0	True
images/test/MTH1000/01-V097P0019_0026.png	01-V097P0019	26	所法執彼而起彼於心等名爲所縁云何眼	所法执彼而起彼於心等名爲所緣云何眼	0.8641981482505798	2	17	17	0.11764705882352941	False
images/test/MTH1000/01-V097P0019_0027.png	01-V097P0019	27	等於自境界所縁轉時說名有礙越彼於餘	等於自境界所緣轉時說名有礙越彼於餘	0.9650880098342896	1	17	17	0.058823529411764705	False
images/test/MTH1000/01-V097P0019_0028.png	01-V097P0019	28	此不轉故或復礙者是和㑹義謂眼等法於	此不轉故或復礙者是和會義謂眼等法於	0.9471457004547119	1	17	17	0.058823529411764705	False
images/test/MTH1000/01-V097P0019_0029.png	01-V097P0019	29	自境界及自所縁和㑹轉故應知此中唯就	自境界及自所緣和會轉故應知此中唯就	0.937369167804718	2	17	17	0.11764705882352941	False
images/test/MTH1000/01-V097P0019_0030.png	01-V097P0019	30	障礙有對而說故但言十有色有對更相障	障礙有對而說故但言十有色有對更相障	0.9853951930999756	0	17	17	0.0	True
images/test/MTH1000/01-V097P0019_0031.png	01-V097P0019	31	故由此義准說餘無對若法境界有對亦障	故由此義准說餘無對若法境界有對亦障	0.9665541052818298	0	17	17	0.0	True
images/test/MTH1000/01-V098P0394_0001.png	01-V098P0394	1	阿毗達磨俱舍釋論卷第四禽四	阿毗连磨俱合釋論卷第四〇禽四	0.7900201678276062	3	13	14	0.23076923076923078	False
images/test/MTH1000/01-V098P0394_0002.png	01-V098P0394	2	婆藪盤豆造	婆藪盤豆造	0.95738685131073	0	5	5	0.0	True
images/test/MTH1000/01-V098P0394_0003.png	01-V098P0394	3	陳三藏真諦譯	陳三藏真諦譯	0.7403852939605713	0	6	6	0.0	True
images/test/MTH1000/01-V098P0394_0004.png	01-V098P0394	4	分别根品第二之三	分别根品第二之三	0.9953452348709106	0	8	8	0.0	True
images/test/MTH1000/01-V098P0394_0005.png	01-V098P0394	5	說一定已何法爲命偈曰	說一定已何法為命偈曰	0.8954175114631653	1	10	10	0.1	False
images/test/MTH1000/01-V098P0394_0006.png	01-V098P0394	6	禽四一	四	0.5128461718559265	2	3	1	0.6666666666666666	False
images/test/MTH1000/01-V098P0394_0007.png	01-V098P0394	7	壽即命	壽即命	0.97151780128479	0	3	3	0.0	True
images/test/MTH1000/01-V098P0394_0008.png	01-V098P0394	8	釋曰云何如此阿毗達磨藏中說何者爲命	釋曰云何如此阿毗连磨藏中說何者為命	0.8704714179039001	2	17	17	0.11764705882352941	False
images/test/MTH1000/01-V098P0394_0009.png	01-V098P0394	9	根謂三界壽此非可知此壽是何法偈曰	根謂三界壽此非可知此壽是何法偈曰	0.9715740084648132	0	16	16	0.0	True
images/test/MTH1000/01-V098P0394_0010.png	01-V098P0394	10	能持身暖及意識	能持身暖及意識	0.9971383810043335	0	7	7	0.0	True
images/test/MTH1000/01-V098P0394_0011.png	01-V098P0394	11	釋曰此偈是佛世尊所說壽暖及意識此三	釋曰此偈是佛世尊所說壽暖及意識此三	0.9175772070884705	0	17	17	0.0	True
images/test/MTH1000/01-V098P0394_0012.png	01-V098P0394	12	捨身時所捨身即眠如枯木無意是故此法	捨身時所捨身即眠如枯木無意是故此法	0.9218038320541382	0	17	17	0.0	True
images/test/MTH1000/01-V098P0394_0013.png	01-V098P0394	13	能持暖及識爲相續住因說名爲壽若爾有	能持暖及識為相續住因說名為壽若爾有	0.8632160425186157	2	17	17	0.11764705882352941	False
images/test/MTH1000/01-V098P0394_0014.png	01-V098P0394	14	何别法能持此壽此暖及識還持此壽若爾	何别法能持此壽此暖及識選持此壽若爾	0.8404020667076111	1	17	17	0.058823529411764705	False
images/test/MTH1000/01-V098P0394_0015.png	01-V098P0394	15	此三法互相持起故於中何法先謝由此法	此三法互相持起故於中何法先謝由此法	0.9689863920211792	0	17	17	0.0	True
images/test/MTH1000/01-V098P0394_0016.png	01-V098P0394	16	謝餘法後謝若執如此應立三法恒起無謝	謝餘法後謝若執如此應立三法恒起無謝	0.929222583770752	0	17	17	0.0	True
images/test/MTH1000/01-V098P0394_0017.png	01-V098P0394	17	是義不然此壽以業爲持如業所引相續隨	是義不然此壽以业持如業所引相續隨	0.8758877515792847	2	17	16	0.11764705882352941	False
images/test/MTH1000/01-V098P0394_0018.png	01-V098P0394	18	生住故若爾是暖及識何故不許以業爲持	生住故若爾是暖及識何故不許以業為持	0.9231804013252258	1	17	17	0.058823529411764705	False
images/test/MTH1000/01-V098P0394_0019.png	01-V098P0394	19	勿執諸識從始至終皆是果報若爾此暖應	勿執諸識從始至終皆是果報若爾此暖應	0.9439502954483032	0	17	17	0.0	True
images/test/MTH1000/01-V098P0394_0020.png	01-V098P0394	20	以業爲持此識應以暖爲持如此於無色界	以業為持此識應以暖為持如此於無色界	0.9126706123352051	2	17	17	0.11764705882352941	False
images/test/MTH1000/01-V098P0394_0021.png	01-V098P0394	21	識應無持以暖觸無故此識於彼以業爲持	識應無持以暖觸無故此識於彼以業為持	0.9726200103759766	1	17	17	0.058823529411764705	False
images/test/MTH1000/01-V098P0394_0022.png	01-V098P0394	22	若不可隨意作或說暖爲識持或說業爲識	若不可隨意作或說暖為識持或說業為識	0.9578423500061035	2	17	17	0.11764705882352941	False
images/test/MTH1000/01-V098P0394_0023.png	01-V098P0394	23	持汝前巳許何所許勿執諸識從始至終皆	持汝前已許何所許勿執諸識從始至終皆	0.9375348091125488	1	17	17	0.058823529411764705	False
images/test/MTH1000/01-V098P0394_0024.png	01-V098P0394	24	是果報若爾是故惟有壽於二爲持我亦說	是果報若爾是故惟有壽於二持我亦說	0.9223270416259766	1	17	16	0.058823529411764705	False
