image_path	page_id	line_number	ground_truth	prediction	confidence	edit_distance	gt_length	pred_length	sample_cer	exact_match
images/test/MTH1000/01-V086P0669_0019.png	01-V086P0669	19	用法爲若許有用則同有爲旣許無用便同	用法爲若許有用則同有爲許無用便同	0.999432384967804	1	17	16	0.058823529411764705	False
images/test/MTH1000/01-V086P0669_0020.png	01-V086P0669	20	兔角諸有智者定應不許有用無爲無用實	免角諸有智者定應不許有用無爲無用實	0.998641848564148	1	17	17	0.058823529411764705	False
images/test/MTH1000/01-V086P0669_0021.png	01-V086P0669	21	有故知涅槃體非實有此中煩惱及隨煩惱	有故知涅槃體非實有此中煩惱及隨煩惱	0.9908496737480164	0	17	17	0.0	True
images/test/MTH1000/01-V086P0669_0022.png	01-V086P0669	22	順生後受諸決定業緫名爲縛由此勢	順生後受諸決定業名爲縛由此勢	0.9996973872184753	1	15	14	0.06666666666666667	False
images/test/MTH1000/01-V086P0669_0023.png	01-V086P0669	23	力	力	0.9977867603302002	0	1	1	0.0	True
images/test/MTH1000/01-V086P0669_0024.png	01-V086P0669	24	令	令	0.7331805229187012	0	1	1	0.0	True
images/test/MTH1000/01-V086P0669_0025.png	01-V086P0669	25	諸有情乆處生死廣大牢獄受諸劇苦不解	諸有情處生死廣大牢獄受諸劇苦不解	0.9912582635879517	1	17	16	0.058823529411764705	False
images/test/MTH1000/01-V086P0669_0026.png	01-V086P0669	26	脫故諸縛所招五取藴果緫名所縛所生苦	脫故諸縛所招五取藴果名所縛所生苦	0.9991344809532166	1	17	16	0.058823529411764705	False
images/test/MTH1000/01-V086P0669_0027.png	01-V086P0669	27	果繫屬集因不自在故所有能除諸縛聖道	果繫屬集因不自在故所有能除諸縛聖道	0.9984979033470154	0	17	17	0.0	True
images/test/MTH1000/01-V086P0669_0028.png	01-V086P0669	28	緫名爲因由此永斷煩惱隨眠不引諸業不	名爲因由此永斷煩惱隨眠不引諸業不	0.9871755838394165	1	17	16	0.058823529411764705	False
images/test/MTH1000/01-V086P0669_0029.png	01-V086P0669	29	招後苦證得離繫解脫果故此解脫果非離	招後苦證得離繫解脫果故此解脫果非離	0.9995080232620239	0	17	17	0.0	True
images/test/MTH1000/01-V086P0669_0030.png	01-V086P0669	30	能縛所縛及因别有實體謂從能縛得解脫	能縛所縛及因别有實體謂從能縛得解脫	0.9998716711997986	0	17	17	0.0	True
images/test/MTH1000/01-V086P0669_0031.png	01-V086P0669	31	時非能縛外别證解脫如實證見分位别故	時非能縛外别證解脫如實證見分位别故	0.9997506737709045	0	17	17	0.0	True
images/test/MTH1000/01-V086P0669_0032.png	01-V086P0669	32	即彼不生名爲解脫所縛亦爾離煩惱縛蕭	即彼不生名爲解脫所縛亦爾離煩惱縛蕭	0.9996424317359924	0	17	17	0.0	True
images/test/MTH1000/01-V086P0669_0033.png	01-V086P0669	33	然自在分位差别名爲解脫無别有法因亦	然自在分位差别名爲解脫無别有法因亦	0.9998126029968262	0	17	17	0.0	True
images/test/MTH1000/01-V097P0002_0001.png	01-V097P0002	1	阿毗達磨俱舍論卷第一樓一	阿毗達磨俱舍論卷第一樓一	0.9991162419319153	0	12	12	0.0	True
images/test/MTH1000/01-V097P0002_0002.png	01-V097P0002	2	尊者世親造	尊者世親造	0.9999192953109741	0	5	5	0.0	True
images/test/MTH1000/01-V097P0002_0003.png	01-V097P0002	3	唐三藏法師玄奘奉詔譯	唐三藏法師玄奘奉詔譯	0.999571681022644	0	10	10	0.0	True
images/test/MTH1000/01-V097P0002_0004.png	01-V097P0002	4	分别界品第一之一	分别界品第一之一	0.9999145269393921	0	8	8	0.0	True
images/test/MTH1000/01-V097P0002_0005.png	01-V097P0002	5	諸一切種諸冥滅拔衆生出生死泥	諸一切種諸冥滅拔衆生出生死泥	0.9901823997497559	0	14	14	0.0	True
images/test/MTH1000/01-V097P0002_0006.png	01-V097P0002	6	樓一一	#一一	0.8832371830940247	1	3	3	0.3333333333333333	False
images/test/MTH1000/01-V097P0002_0007.png	01-V097P0002	7	敬禮如是如理師對法藏論我當說	敬禮如是如理師對法藏論我當說	0.9996242523193359	0	14	14	0.0	True
images/test/MTH1000/01-V097P0002_0008.png	01-V097P0002	8	論曰今欲造論爲顯自師其體尊高超諸聖	論曰今欲造論爲顯自師其體尊髙超諸聖	0.9884428381919861	1	17	17	0.058823529411764705	False
images/test/MTH1000/01-V097P0002_0009.png	01-V097P0002	9	衆故先讃德方申敬禮諸言所表謂佛世尊	衆故先讃德方申敬禮諸言所表謂佛世尊	0.9988652467727661	0	17	17	0.0	True
images/test/MTH1000/01-V097P0002_0010.png	01-V097P0002	10	此能破闇故稱冥滅言一切種諸冥滅者謂	此能破闇故稱冥滅言一切種諸冥滅者謂	0.9773480892181396	0	17	17	0.0	True
images/test/MTH1000/01-V097P0002_0011.png	01-V097P0002	11	滅諸境一切品冥以諸無知能覆實義及障	滅諸境一切品冥以諸無知能覆實義及障	0.990875244140625	0	17	17	0.0	True
images/test/MTH1000/01-V097P0002_0012.png	01-V097P0002	12	眞見故說爲冥唯佛世尊得永對治於一切	眞見故說爲冥唯佛世尊得永對治於一切	0.9980617761611938	0	17	17	0.0	True
images/test/MTH1000/01-V097P0002_0013.png	01-V097P0002	13	境一切種冥證不生法故稱爲滅聲聞獨覺	境一切種冥證不生法故稱爲滅聲聞獨覺	0.9991111755371094	0	17	17	0.0	True
images/test/MTH1000/01-V097P0002_0014.png	01-V097P0002	14	雖滅諸冥以染無知畢竟斷故非一切種所	雖滅諸冥以染無知畢竟斷故非一切種所	0.999759316444397	0	17	17	0.0	True
images/test/MTH1000/01-V097P0002_0015.png	01-V097P0002	15	以者何由於佛法極逺時處及諸義類無邊	以者何由於佛法極逺時處及諸義類無邊	0.9975495934486389	0	17	17	0.0	True
images/test/MTH1000/01-V097P0002_0016.png	01-V097P0002	16	差别不染無知猶未斷故巳讃世尊自利德	差别不染無知猶未斷故巳讃世尊自利德	0.9995682835578918	0	17	17	0.0	True
images/test/MTH1000/01-V097P0019_0001.png	01-V097P0019	1	阿毗達磨俱舍論卷第二樓二	阿毗達磨俱舍論卷第二樓二	0.9967781901359558	0	12	12	0.0	True
images/test/MTH1000/01-V097P0019_0002.png	01-V097P0019	2	尊者世親造	尊者世親造	0.9995352029800415	0	5	5	0.0	True
images/test/MTH1000/01-V097P0019_0003.png	01-V097P0019	3	唐三藏法師玄奘奉詔譯	唐三藏法師玄奘奉詔譯	0.9996038675308228	0	10	10	0.0	True
images/test/MTH1000/01-V097P0019_0004.png	01-V097P0019	4	分别界品第一之二	分别界品第一之二	0.9996330142021179	0	8	8	0.0	True
images/test/MTH1000/01-V097P0019_0005.png	01-V097P0019	5	復次於前所說十八界中幾有見幾無見幾	復次於前所說十八界中幾有見幾無見幾	0.9992640018463135	0	17	17	0.0	True
images/test/MTH1000/01-V097P0019_0006.png	01-V097P0019	6	樓二一	樓二一	0.972081184387207	0	3	3	0.0	True
images/test/MTH1000/01-V097P0019_0007.png	01-V097P0019	7	有對幾無對幾善幾不善幾無記頌曰	有對幾無對幾善幾不善幾無記頌曰	0.99873286485672	0	15	15	0.0	True
images/test/MTH1000/01-V097P0019_0008.png	01-V097P0019	8	一有見謂色十有色有對此除色聲八	一有見謂色十有色有對此除色聲八	0.9997036457061768	0	15	15	0.0	True
images/test/MTH1000/01-V097P0019_0009.png	01-V097P0019	9	無記餘三種	無記餘三種	0.996873676776886	0	5	5	0.0	True
images/test/MTH1000/01-V097P0019_0010.png	01-V097P0019	10	論曰十八界中色界有見以可示現此彼差	論曰十八界中色界有見以可示現此彼差	0.9997835755348206	0	17	17	0.0	True
images/test/MTH1000/01-V097P0019_0011.png	01-V097P0019	11	别由此義准說餘無見如是巳說有見無見	别由此義准說餘無見如是巳說有見無見	0.9707342982292175	0	17	17	0.0	True
images/test/MTH1000/01-V097P0019_0012.png	01-V097P0019	12	唯色藴攝十界有對對是礙義此復三種障	唯色藴攝十界有對對是礙義此復三種障	0.9953879117965698	0	17	17	0.0	True
images/test/MTH1000/01-V097P0019_0013.png	01-V097P0019	13	礙境界所縁異故障礙有對謂十色界自於	礙境界所縁異故障礙有對謂十色界自於	0.9994596838951111	0	17	17	0.0	True
images/test/MTH1000/01-V097P0019_0014.png	01-V097P0019	14	他處被礙不生如手礙手或石礙石或二相	他處被礙不生如手礙手或石礙石或二相	0.998675525188446	0	17	17	0.0	True
images/test/MTH1000/01-V097P0019_0015.png	01-V097P0019	15	礙境界有對謂十二界法界一分諸有境法	礙境界有對謂十二界法界一分諸有境法	0.9997662901878357	0	17	17	0.0	True
images/test/MTH1000/01-V097P0019_0016.png	01-V097P0019	16	於色等境故施設論作如是言有眼於水有	於色等境故施設論作如是言有眼於水有	0.9989736080169678	0	17	17	0.0	True
images/test/MTH1000/01-V097P0019_0017.png	01-V097P0019	17	礙非陸如魚等眼有眼於陸有礙非水從多	礙非陸如魚等眼有眼於陸有礙非水從多	0.9976473450660706	0	17	17	0.0	True
images/test/MTH1000/01-V097P0019_0018.png	01-V097P0019	18	分說如人等眼有眼俱礙如畢舍遮室獸摩	分說如人等眼有眼俱礙如畢舍遮室獸摩	0.99875807762146	0	17	17	0.0	True
images/test/MTH1000/01-V097P0019_0019.png	01-V097P0019	19	羅及捕魚人蝦蟇等眼有俱非礙謂除前相	羅及捕魚人蝦蟇等眼有俱非礙謂除前相	0.9899885654449463	0	17	17	0.0	True
images/test/MTH1000/01-V097P0019_0020.png	01-V097P0019	20	有眼於夜有礙非晝如諸蝙蝠鵂鶹等眼有	有眼於夜有礙非畫如諸#輻鵂鶴等眼有	0.8775877952575684	4	17	17	0.23529411764705882	False
images/test/MTH1000/01-V097P0019_0021.png	01-V097P0019	21	眼於晝有礙非夜從多分說如人等眼有眼	眼於晝有礙非夜從多分說如人等眼有眼	0.9942062497138977	0	17	17	0.0	True
images/test/MTH1000/01-V097P0019_0022.png	01-V097P0019	22	俱礙如狗野千馬豹豺狼猫狸等眼有俱非	俱礙如狗野干馬豹豺狼猶等眼有俱非	0.924142599105835	3	17	16	0.17647058823529413	False
images/test/MTH1000/01-V097P0019_0023.png	01-V097P0019	23	礙謂除前相此等名爲境界有對所縁有對	礙謂除前相此等名爲境界有對所縁有對	0.9980286955833435	0	17	17	0.0	True
images/test/MTH1000/01-V097P0019_0024.png	01-V097P0019	24	謂心心所於自所縁境界所縁復有何别若	謂心心所於自所縁境界所縁復有何别若	0.9997025728225708	0	17	17	0.0	True
images/test/MTH1000/01-V097P0019_0025.png	01-V097P0019	25	於彼法此有功能即說彼爲此法境界心心	於彼法此有功能即說彼爲此法境界心心	0.9996297359466553	0	17	17	0.0	True
images/test/MTH1000/01-V097P0019_0026.png	01-V097P0019	26	所法執彼而起彼於心等名爲所縁云何眼	所法執彼而起彼於心等名爲所縁云何眼	0.9995380640029907	0	17	17	0.0	True
images/test/MTH1000/01-V097P0019_0027.png	01-V097P0019	27	等於自境界所縁轉時說名有礙越彼於餘	等於自境界所縁轉時說名有礙越彼於餘	0.9991194605827332	0	17	17	0.0	True
images/test/MTH1000/01-V097P0019_0028.png	01-V097P0019	28	此不轉故或復礙者是和㑹義謂眼等法於	此不轉故或復礙者是和義謂眼等法於	0.9996729493141174	1	17	16	0.058823529411764705	False
images/test/MTH1000/01-V097P0019_0029.png	01-V097P0019	29	自境界及自所縁和㑹轉故應知此中唯就	自境界及自所縁和轉故應知此中唯就	0.9990167617797852	1	17	16	0.058823529411764705	False
images/test/MTH1000/01-V097P0019_0030.png	01-V097P0019	30	障礙有對而說故但言十有色有對更相障	障礙有對而說故但言十有色有對更相障	0.999752938747406	0	17	17	0.0	True
images/test/MTH1000/01-V097P0019_0031.png	01-V097P0019	31	故由此義准說餘無對若法境界有對亦障	故由此義准說餘無對若法境界有對亦障	0.9987264275550842	0	17	17	0.0	True
images/test/MTH1000/01-V098P0394_0001.png	01-V098P0394	1	阿毗達磨俱舍釋論卷第四禽四	阿毗達磨俱舍釋論卷第四禽四	0.9946274161338806	0	13	13	0.0	True
images/test/MTH1000/01-V098P0394_0002.png	01-V098P0394	2	婆藪盤豆造	婆藪盤豆造	0.8729011416435242	0	5	5	0.0	True
images/test/MTH1000/01-V098P0394_0003.png	01-V098P0394	3	陳三藏真諦譯	陳三藏眞諦譯	0.996100127696991	1	6	6	0.16666666666666666	False
images/test/MTH1000/01-V098P0394_0004.png	01-V098P0394	4	分别根品第二之三	分别根品第二之三	0.9972543120384216	0	8	8	0.0	True
images/test/MTH1000/01-V098P0394_0005.png	01-V098P0394	5	說一定已何法爲命偈曰	說一定巳何法爲命偈曰	0.9872368574142456	1	10	10	0.1	False
images/test/MTH1000/01-V098P0394_0006.png	01-V098P0394	6	禽四一	#四一	0.8837676048278809	1	3	3	0.3333333333333333	False
images/test/MTH1000/01-V098P0394_0007.png	01-V098P0394	7	壽即命	壽即命	0.9980308413505554	0	3	3	0.0	True
images/test/MTH1000/01-V098P0394_0008.png	01-V098P0394	8	釋曰云何如此阿毗達磨藏中說何者爲命	釋曰云何如此阿毗達磨藏中說何者爲命	0.9943893551826477	0	17	17	0.0	True
images/test/MTH1000/01-V098P0394_0009.png	01-V098P0394	9	根謂三界壽此非可知此壽是何法偈曰	根謂三界壽此非可知此壽是何法偈曰	0.9983168840408325	0	16	16	0.0	True
images/test/MTH1000/01-V098P0394_0010.png	01-V098P0394	10	能持身暖及意識	能持身暖及意識	0.9999006986618042	0	7	7	0.0	True
images/test/MTH1000/01-V098P0394_0011.png	01-V098P0394	11	釋曰此偈是佛世尊所說壽暖及意識此三	釋曰此偈是佛世尊所說壽暖及意識此三	0.9990817904472351	0	17	17	0.0	True
images/test/MTH1000/01-V098P0394_0012.png	01-V098P0394	12	捨身時所捨身即眠如枯木無意是故此法	捨身時所捨身即眠如枯木無意是故此法	0.9994444847106934	0	17	17	0.0	True
images/test/MTH1000/01-V098P0394_0013.png	01-V098P0394	13	能持暖及識爲相續住因說名爲壽若爾有	能持暖及識爲相續住因說名爲壽若爾有	0.9990361332893372	0	17	17	0.0	True
images/test/MTH1000/01-V098P0394_0014.png	01-V098P0394	14	何别法能持此壽此暖及識還持此壽若爾	何别法能持此壽此暖及識還持此壽若爾	0.999560534954071	0	17	17	0.0	True
images/test/MTH1000/01-V098P0394_0015.png	01-V098P0394	15	此三法互相持起故於中何法先謝由此法	此三法互相持起故於中何法先謝由此法	0.9997532963752747	0	17	17	0.0	True
images/test/MTH1000/01-V098P0394_0016.png	01-V098P0394	16	謝餘法後謝若執如此應立三法恒起無謝	謝餘法後謝若執如此應立三法恒起無謝	0.9962503910064697	0	17	17	0.0	True
images/test/MTH1000/01-V098P0394_0017.png	01-V098P0394	17	是義不然此壽以業爲持如業所引相續隨	是義不然此壽以業爲持如業所引相續隨	0.999489963054657	0	17	17	0.0	True
images/test/MTH1000/01-V098P0394_0018.png	01-V098P0394	18	生住故若爾是暖及識何故不許以業爲持	生住故若爾是暖及識何故不許以業爲持	0.9984620213508606	0	17	17	0.0	True
images/test/MTH1000/01-V098P0394_0019.png	01-V098P0394	19	勿執諸識從始至終皆是果報若爾此暖應	勿執諸識從始至終皆是果報若爾此暖應	0.9990290403366089	0	17	17	0.0	True
images/test/MTH1000/01-V098P0394_0020.png	01-V098P0394	20	以業爲持此識應以暖爲持如此於無色界	以業爲持此識應以暖爲持如此於無色界	0.999819278717041	0	17	17	0.0	True
images/test/MTH1000/01-V098P0394_0021.png	01-V098P0394	21	識應無持以暖觸無故此識於彼以業爲持	識應無持以暖觸無故此識於彼以業爲持	0.9999192357063293	0	17	17	0.0	True
images/test/MTH1000/01-V098P0394_0022.png	01-V098P0394	22	若不可隨意作或說暖爲識持或說業爲識	若不可隨意作或說暖爲識持或說業爲識	0.9993770718574524	0	17	17	0.0	True
images/test/MTH1000/01-V098P0394_0023.png	01-V098P0394	23	持汝前巳許何所許勿執諸識從始至終皆	持汝前巳許何所許勿執諸識從始至終皆	0.996886670589447	0	17	17	0.0	True
images/test/MTH1000/01-V098P0394_0024.png	01-V098P0394	24	是果報若爾是故惟有壽於二爲持我亦說	是果報若爾是故惟有壽於二爲持我亦說	0.9993142485618591	0	17	17	0.0	True
images/test/MTH1000/01-V098P0394_0025.png	01-V098P0394	25	此不無但非别實物若爾汝立壽是何法是	此不無但非别實物若爾汝立壽是何法是	0.9990881681442261	0	17	17	0.0	True
images/test/MTH1000/01-V098P0394_0026.png	01-V098P0394	26	三界業所引聚同分住時何以故此聚同分	三界業所引聚同分住時何以故此聚同分	0.9975935816764832	0	17	17	0.0	True
images/test/MTH1000/01-V098P0394_0027.png	01-V098P0394	27	速疾隨宿業所作謂應住如量時是聚同分	速疾隨宿業所作謂應住如量時是聚同分	0.9992610812187195	0	17	17	0.0	True
images/test/MTH1000/01-V098P0394_0028.png	01-V098P0394	28	得如此時住說名爲壽譬如稻等所引熟時	得如此時住說名爲壽譬如稻等所引熟時	0.9637678861618042	0	17	17	0.0	True
images/test/MTH1000/01-V098P0394_0029.png	01-V098P0394	29	又如放箭所引住時若有人執有别德名速	又如放箭所引住時若有人執有别德名速	0.9980834722518921	0	17	17	0.0	True
images/test/MTH1000/01-V098P0394_0030.png	01-V098P0394	30	疾生在箭上由隨此德故箭行乃至墮時於	疾生在箭上由隨此德故箭行乃至墮時於	0.9975844025611877	0	17	17	0.0	True
images/test/MTH1000/01-V098P0394_0031.png	01-V098P0394	31	此人是德由惟一故及無礙故於餘處急緩	此人是德由惟一故及無礙故於餘處急緩	0.9986821413040161	0	17	17	0.0	True
