image_path	page_id	line_number	ground_truth	prediction	confidence	edit_distance	gt_length	pred_length	sample_cer	exact_match
images/test/MTH1000/01-V086P0669_0019.png	01-V086P0669	19	用法爲若許有用則同有爲旣許無用便同	用法爲若許有用則同有爲旣許無用便同	0.9921802282333374	0	17	17	0.0	True
images/test/MTH1000/01-V086P0669_0020.png	01-V086P0669	20	兔角諸有智者定應不許有用無爲無用實	免角諸有智者定應不許有用無爲無用實	0.9972110986709595	1	17	17	0.058823529411764705	False
images/test/MTH1000/01-V086P0669_0021.png	01-V086P0669	21	有故知涅槃體非實有此中煩惱及隨煩惱	有故知涅槃體非實有此中煩惱及隨煩惱	0.9985851049423218	0	17	17	0.0	True
images/test/MTH1000/01-V086P0669_0022.png	01-V086P0669	22	順生後受諸決定業緫名爲縛由此勢	順生後受諸決定業緫名爲縛由此勢	0.9916368722915649	0	15	15	0.0	True
images/test/MTH1000/01-V086P0669_0023.png	01-V086P0669	23	力	力	0.9998094439506531	0	1	1	0.0	True
images/test/MTH1000/01-V086P0669_0024.png	01-V086P0669	24	令	个	0.5661564469337463	1	1	1	1.0	False
images/test/MTH1000/01-V086P0669_0025.png	01-V086P0669	25	諸有情乆處生死廣大牢獄受諸劇苦不解	諸有情乆處生死廣大牢獄受諸劇苦不解	0.9964571595191956	0	17	17	0.0	True
images/test/MTH1000/01-V086P0669_0026.png	01-V086P0669	26	脫故諸縛所招五取藴果緫名所縛所生苦	脫故諸縛所招五取藴果緫名所縛所生苦	0.9908164739608765	0	17	17	0.0	True
images/test/MTH1000/01-V086P0669_0027.png	01-V086P0669	27	果繫屬集因不自在故所有能除諸縛聖道	果繫屬集因不自在故所有能除諸縛聖道	0.9976216554641724	0	17	17	0.0	True
images/test/MTH1000/01-V086P0669_0028.png	01-V086P0669	28	緫名爲因由此永斷煩惱隨眠不引諸業不	緫名爲因由此永斷煩惱隨眠不引諸業不	0.9956406950950623	0	17	17	0.0	True
images/test/MTH1000/01-V086P0669_0029.png	01-V086P0669	29	招後苦證得離繫解脫果故此解脫果非離	招後苦證得離繫解脫果故此解脫果非離	0.9927105903625488	0	17	17	0.0	True
images/test/MTH1000/01-V086P0669_0030.png	01-V086P0669	30	能縛所縛及因别有實體謂從能縛得解脫	能縛所縛及因别有實體謂從能縛得解脫	0.9859662055969238	0	17	17	0.0	True
images/test/MTH1000/01-V086P0669_0031.png	01-V086P0669	31	時非能縛外别證解脫如實證見分位别故	時非能縛外别證解脫如實證見分位别故	0.9924455285072327	0	17	17	0.0	True
images/test/MTH1000/01-V086P0669_0032.png	01-V086P0669	32	即彼不生名爲解脫所縛亦爾離煩惱縛蕭	即彼不生名爲解脫所縛亦爾離煩惱縛蕭	0.995724081993103	0	17	17	0.0	True
images/test/MTH1000/01-V086P0669_0033.png	01-V086P0669	33	然自在分位差别名爲解脫無别有法因亦	然自在分位差别名爲解脫無别有法因亦	0.9953581690788269	0	17	17	0.0	True
images/test/MTH1000/01-V097P0002_0001.png	01-V097P0002	1	阿毗達磨俱舍論卷第一樓一	阿毗達磨俱舍論卷第一樓一	0.9945386052131653	0	12	12	0.0	True
images/test/MTH1000/01-V097P0002_0002.png	01-V097P0002	2	尊者世親造	尊者世親造	0.9471105337142944	0	5	5	0.0	True
images/test/MTH1000/01-V097P0002_0003.png	01-V097P0002	3	唐三藏法師玄奘奉詔譯	唐三藏法師玄奘奉詔譯	0.9947708249092102	0	10	10	0.0	True
images/test/MTH1000/01-V097P0002_0004.png	01-V097P0002	4	分别界品第一之一	分别界品第一之一	0.9990088939666748	0	8	8	0.0	True
images/test/MTH1000/01-V097P0002_0005.png	01-V097P0002	5	諸一切種諸冥滅拔衆生出生死泥	諸一切種諸冥滅拔衆生出生死泥	0.9873999357223511	0	14	14	0.0	True
images/test/MTH1000/01-V097P0002_0006.png	01-V097P0002	6	樓一一	樓一一	0.9467129111289978	0	3	3	0.0	True
images/test/MTH1000/01-V097P0002_0007.png	01-V097P0002	7	敬禮如是如理師對法藏論我當說	敬禮如是如理師對法藏論我當說	0.9940866827964783	0	14	14	0.0	True
images/test/MTH1000/01-V097P0002_0008.png	01-V097P0002	8	論曰今欲造論爲顯自師其體尊高超諸聖	論曰今欲造論爲顯自師其體尊高超諸聖	0.9751583337783813	0	17	17	0.0	True
images/test/MTH1000/01-V097P0002_0009.png	01-V097P0002	9	衆故先讃德方申敬禮諸言所表謂佛世尊	衆故先讃德方申敬禮諸言所表謂佛世尊	0.998623788356781	0	17	17	0.0	True
images/test/MTH1000/01-V097P0002_0010.png	01-V097P0002	10	此能破闇故稱冥滅言一切種諸冥滅者謂	此能破闇故稱冥滅言一切種諸冥滅者謂	0.9941600561141968	0	17	17	0.0	True
images/test/MTH1000/01-V097P0002_0011.png	01-V097P0002	11	滅諸境一切品冥以諸無知能覆實義及障	滅諸境一切品冥以諸無知能覆實義及障	0.9966406226158142	0	17	17	0.0	True
images/test/MTH1000/01-V097P0002_0012.png	01-V097P0002	12	眞見故說爲冥唯佛世尊得永對治於一切	眞見故說爲冥唯佛世尊得永對治於一切	0.995162308216095	0	17	17	0.0	True
images/test/MTH1000/01-V097P0002_0013.png	01-V097P0002	13	境一切種冥證不生法故稱爲滅聲聞獨覺	境一切種冥證不生法故稱爲滅聲聞獨覺	0.992071807384491	0	17	17	0.0	True
images/test/MTH1000/01-V097P0002_0014.png	01-V097P0002	14	雖滅諸冥以染無知畢竟斷故非一切種所	雖滅諸冥以染無知畢竟斷故非一切種所	0.9913074374198914	0	17	17	0.0	True
images/test/MTH1000/01-V097P0002_0015.png	01-V097P0002	15	以者何由於佛法極逺時處及諸義類無邊	以者何由於佛法極逺時處及諸義類無邊	0.9976308345794678	0	17	17	0.0	True
images/test/MTH1000/01-V097P0002_0016.png	01-V097P0002	16	差别不染無知猶未斷故巳讃世尊自利德	差别不染無知猶未斷故巳讃世尊自利德	0.9944451451301575	0	17	17	0.0	True
images/test/MTH1000/01-V097P0019_0001.png	01-V097P0019	1	阿毗達磨俱舍論卷第二樓二	阿毗達磨俱舍論卷第二樓二	0.9932348132133484	0	12	12	0.0	True
images/test/MTH1000/01-V097P0019_0002.png	01-V097P0019	2	尊者世親造	尊者世親造	0.9927299618721008	0	5	5	0.0	True
images/test/MTH1000/01-V097P0019_0003.png	01-V097P0019	3	唐三藏法師玄奘奉詔譯	唐三藏法師玄奘奉詔譯	0.9950032234191895	0	10	10	0.0	True
images/test/MTH1000/01-V097P0019_0004.png	01-V097P0019	4	分别界品第一之二	分别界品第一之二	0.9992915391921997	0	8	8	0.0	True
images/test/MTH1000/01-V097P0019_0005.png	01-V097P0019	5	復次於前所說十八界中幾有見幾無見幾	復次於前所說十八界中幾有見幾無見幾	0.9965048432350159	0	17	17	0.0	True
images/test/MTH1000/01-V097P0019_0006.png	01-V097P0019	6	樓二一	樓二一	0.8713586926460266	0	3	3	0.0	True
images/test/MTH1000/01-V097P0019_0007.png	01-V097P0019	7	有對幾無對幾善幾不善幾無記頌曰	有對幾無對幾善幾不善幾無記頌曰	0.9984850287437439	0	15	15	0.0	True
images/test/MTH1000/01-V097P0019_0008.png	01-V097P0019	8	一有見謂色十有色有對此除色聲八	一有見謂色十有色有對此除色聲八	0.9958711266517639	0	15	15	0.0	True
images/test/MTH1000/01-V097P0019_0009.png	01-V097P0019	9	無記餘三種	無記餘三種	0.9984215497970581	0	5	5	0.0	True
images/test/MTH1000/01-V097P0019_0010.png	01-V097P0019	10	論曰十八界中色界有見以可示現此彼差	論曰十八界中色界有見以可示現此彼差	0.9990197420120239	0	17	17	0.0	True
images/test/MTH1000/01-V097P0019_0011.png	01-V097P0019	11	别由此義准說餘無見如是巳說有見無見	别由此義准說餘無見如是巳說有見無	0.9943581223487854	1	17	16	0.058823529411764705	False
images/test/MTH1000/01-V097P0019_0012.png	01-V097P0019	12	唯色藴攝十界有對對是礙義此復三種障	唯色藴攝十界有對對是礙義此復三種障	0.9985514283180237	0	17	17	0.0	True
images/test/MTH1000/01-V097P0019_0013.png	01-V097P0019	13	礙境界所縁異故障礙有對謂十色界自於	礙境界所縁異故障礙有對謂十色界自於	0.9994688630104065	0	17	17	0.0	True
images/test/MTH1000/01-V097P0019_0014.png	01-V097P0019	14	他處被礙不生如手礙手或石礙石或二相	他處被礙不生如手礙手或石礙石或二相	0.998865008354187	0	17	17	0.0	True
images/test/MTH1000/01-V097P0019_0015.png	01-V097P0019	15	礙境界有對謂十二界法界一分諸有境法	礙境界有對謂十二界法界一分諸有境法	0.9991118311882019	0	17	17	0.0	True
images/test/MTH1000/01-V097P0019_0016.png	01-V097P0019	16	於色等境故施設論作如是言有眼於水有	於色等境故施設論作如是言有眼於水有	0.9992234706878662	0	17	17	0.0	True
images/test/MTH1000/01-V097P0019_0017.png	01-V097P0019	17	礙非陸如魚等眼有眼於陸有礙非水從多	礙非陸如魚等眼有眼於陸有礙非水從多	0.9945361018180847	0	17	17	0.0	True
images/test/MTH1000/01-V097P0019_0018.png	01-V097P0019	18	分說如人等眼有眼俱礙如畢舍遮室獸摩	分說如人等眼有眼俱礙如畢舍遮室獸摩	0.9968619346618652	0	17	17	0.0	True
images/test/MTH1000/01-V097P0019_0019.png	01-V097P0019	19	羅及捕魚人蝦蟇等眼有俱非礙謂除前相	羅及捕魚人蝦#等眼有俱非礙謂除前相	0.9412726163864136	1	17	17	0.058823529411764705	False
images/test/MTH1000/01-V097P0019_0020.png	01-V097P0019	20	有眼於夜有礙非晝如諸蝙蝠鵂鶹等眼有	有眼於夜有礙非晝如諸蠕竭鵂鶹等眼有	0.8807576298713684	2	17	17	0.11764705882352941	False
images/test/MTH1000/01-V097P0019_0021.png	01-V097P0019	21	眼於晝有礙非夜從多分說如人等眼有眼	眼於晝有礙非夜從多分說如人等眼有眼	0.9767844080924988	0	17	17	0.0	True
images/test/MTH1000/01-V097P0019_0022.png	01-V097P0019	22	俱礙如狗野千馬豹豺狼猫狸等眼有俱非	俱礙如狗野干馬豹乳狼猶狸等眼有俱非	0.9519352912902832	3	17	17	0.17647058823529413	False
images/test/MTH1000/01-V097P0019_0023.png	01-V097P0019	23	礙謂除前相此等名爲境界有對所縁有對	礙謂除前相此等名爲境界有對所縁有對	0.9990050196647644	0	17	17	0.0	True
images/test/MTH1000/01-V097P0019_0024.png	01-V097P0019	24	謂心心所於自所縁境界所縁復有何别若	謂心心所於自所縁境界所縁復有何别若	0.996701717376709	0	17	17	0.0	True
images/test/MTH1000/01-V097P0019_0025.png	01-V097P0019	25	於彼法此有功能即說彼爲此法境界心心	於彼法此有功能即說彼爲此法境界心心	0.9980430603027344	0	17	17	0.0	True
images/test/MTH1000/01-V097P0019_0026.png	01-V097P0019	26	所法執彼而起彼於心等名爲所縁云何眼	所法執彼而起彼於心等名爲所縁云何眼	0.9976854920387268	0	17	17	0.0	True
images/test/MTH1000/01-V097P0019_0027.png	01-V097P0019	27	等於自境界所縁轉時說名有礙越彼於餘	等於自境界所縁轉時說名有礙越彼於餘	0.9976403713226318	0	17	17	0.0	True
images/test/MTH1000/01-V097P0019_0028.png	01-V097P0019	28	此不轉故或復礙者是和㑹義謂眼等法於	此不轉故或復礙者是和㑹義謂眼等法於	0.9989535212516785	0	17	17	0.0	True
images/test/MTH1000/01-V097P0019_0029.png	01-V097P0019	29	自境界及自所縁和㑹轉故應知此中唯就	自境界及自所縁和㑹轉故應知此中唯就	0.996553897857666	0	17	17	0.0	True
images/test/MTH1000/01-V097P0019_0030.png	01-V097P0019	30	障礙有對而說故但言十有色有對更相障	障礙有對而說故但言十有色有對更相障	0.9979990720748901	0	17	17	0.0	True
images/test/MTH1000/01-V097P0019_0031.png	01-V097P0019	31	故由此義准說餘無對若法境界有對亦障	故由此義准說餘無對若法境界有對亦障	0.9984986782073975	0	17	17	0.0	True
images/test/MTH1000/01-V098P0394_0001.png	01-V098P0394	1	阿毗達磨俱舍釋論卷第四禽四	阿毗達磨俱舍釋論卷第四禽四	0.9650661945343018	0	13	13	0.0	True
images/test/MTH1000/01-V098P0394_0002.png	01-V098P0394	2	婆藪盤豆造	婆藪盤豆造	0.9816563725471497	0	5	5	0.0	True
images/test/MTH1000/01-V098P0394_0003.png	01-V098P0394	3	陳三藏真諦譯	陳三藏眞諦譯	0.9753360152244568	1	6	6	0.16666666666666666	False
images/test/MTH1000/01-V098P0394_0004.png	01-V098P0394	4	分别根品第二之三	分别根品第二之三	0.9982131719589233	0	8	8	0.0	True
images/test/MTH1000/01-V098P0394_0005.png	01-V098P0394	5	說一定已何法爲命偈曰	說一定巳何法爲命偈曰	0.9944816827774048	1	10	10	0.1	False
images/test/MTH1000/01-V098P0394_0006.png	01-V098P0394	6	禽四一	禽四一	0.9839010238647461	0	3	3	0.0	True
images/test/MTH1000/01-V098P0394_0007.png	01-V098P0394	7	壽即命	壽即命	0.9985522627830505	0	3	3	0.0	True
images/test/MTH1000/01-V098P0394_0008.png	01-V098P0394	8	釋曰云何如此阿毗達磨藏中說何者爲命	釋曰云何如此阿毗達磨藏中說何者爲命	0.9809544682502747	0	17	17	0.0	True
images/test/MTH1000/01-V098P0394_0009.png	01-V098P0394	9	根謂三界壽此非可知此壽是何法偈曰	根謂三界壽此非可知此壽是何法偈曰	0.9976134300231934	0	16	16	0.0	True
images/test/MTH1000/01-V098P0394_0010.png	01-V098P0394	10	能持身暖及意識	能持身暖及意識	0.9995502829551697	0	7	7	0.0	True
images/test/MTH1000/01-V098P0394_0011.png	01-V098P0394	11	釋曰此偈是佛世尊所說壽暖及意識此三	釋曰此偈是佛世尊所說壽暖及意識此三	0.9960882663726807	0	17	17	0.0	True
images/test/MTH1000/01-V098P0394_0012.png	01-V098P0394	12	捨身時所捨身即眠如枯木無意是故此法	捨身時所捨身即眠如枯木無意是故此法	0.9961055517196655	0	17	17	0.0	True
images/test/MTH1000/01-V098P0394_0013.png	01-V098P0394	13	能持暖及識爲相續住因說名爲壽若爾有	能持暖及識爲相續住因說名爲壽若爾有	0.9751405119895935	0	17	17	0.0	True
images/test/MTH1000/01-V098P0394_0014.png	01-V098P0394	14	何别法能持此壽此暖及識還持此壽若爾	何别法能持此壽此暖及識還持此壽若爾	0.9954141974449158	0	17	17	0.0	True
images/test/MTH1000/01-V098P0394_0015.png	01-V098P0394	15	此三法互相持起故於中何法先謝由此法	此三法互相持起故於中何法先謝由此法	0.9992459416389465	0	17	17	0.0	True
images/test/MTH1000/01-V098P0394_0016.png	01-V098P0394	16	謝餘法後謝若執如此應立三法恒起無謝	謝餘法後謝若執如此應立三法恒起無謝	0.9985019564628601	0	17	17	0.0	True
images/test/MTH1000/01-V098P0394_0017.png	01-V098P0394	17	是義不然此壽以業爲持如業所引相續隨	是義不然此壽以業爲持如業所引相續隨	0.9948400855064392	0	17	17	0.0	True
images/test/MTH1000/01-V098P0394_0018.png	01-V098P0394	18	生住故若爾是暖及識何故不許以業爲持	生住故若爾是暖及識何故不許以業爲持	0.9973101615905762	0	17	17	0.0	True
images/test/MTH1000/01-V098P0394_0019.png	01-V098P0394	19	勿執諸識從始至終皆是果報若爾此暖應	勿執諸識從始至終皆是果報若爾此暖應	0.9931110143661499	0	17	17	0.0	True
images/test/MTH1000/01-V098P0394_0020.png	01-V098P0394	20	以業爲持此識應以暖爲持如此於無色界	以業爲持此識應以暖爲持如此於無色界	0.9994117617607117	0	17	17	0.0	True
images/test/MTH1000/01-V098P0394_0021.png	01-V098P0394	21	識應無持以暖觸無故此識於彼以業爲持	識應無持以暖觸無故此識於彼以業爲持	0.9991532564163208	0	17	17	0.0	True
images/test/MTH1000/01-V098P0394_0022.png	01-V098P0394	22	若不可隨意作或說暖爲識持或說業爲識	若不可隨意作或說暖爲識持或說業爲識	0.9962589144706726	0	17	17	0.0	True
images/test/MTH1000/01-V098P0394_0023.png	01-V098P0394	23	持汝前巳許何所許勿執諸識從始至終皆	持汝前巳許何所許勿執諸識從始至終皆	0.9943044185638428	0	17	17	0.0	True
images/test/MTH1000/01-V098P0394_0024.png	01-V098P0394	24	是果報若爾是故惟有壽於二爲持我亦說	是果報若爾是故惟有壽於二爲持我亦說	0.9839205741882324	0	17	17	0.0	True
images/test/MTH1000/01-V098P0394_0025.png	01-V098P0394	25	此不無但非别實物若爾汝立壽是何法是	此不無但非别實物若爾汝立壽是何法是	0.9975733160972595	0	17	17	0.0	True
images/test/MTH1000/01-V098P0394_0026.png	01-V098P0394	26	三界業所引聚同分住時何以故此聚同分	三界業所引聚同分住時何以故此聚同分	0.9973238706588745	0	17	17	0.0	True
images/test/MTH1000/01-V098P0394_0027.png	01-V098P0394	27	速疾隨宿業所作謂應住如量時是聚同分	速疾隨宿業所作謂應住如量時是聚同分	0.9984724521636963	0	17	17	0.0	True
images/test/MTH1000/01-V098P0394_0028.png	01-V098P0394	28	得如此時住說名爲壽譬如稻等所引熟時	得如此時住說名爲壽譬如稻等所引熟時	0.9967955350875854	0	17	17	0.0	True
images/test/MTH1000/01-V098P0394_0029.png	01-V098P0394	29	又如放箭所引住時若有人執有别德名速	又如放箭所引住時若有人執有别德名速	0.9975177645683289	0	17	17	0.0	True
images/test/MTH1000/01-V098P0394_0030.png	01-V098P0394	30	疾生在箭上由隨此德故箭行乃至墮時於	疾生在箭上由隨此德故箭行乃至墮時於	0.9976998567581177	0	17	17	0.0	True
images/test/MTH1000/01-V098P0394_0031.png	01-V098P0394	31	此人是德由惟一故及無礙故於餘處急緩	此人是德由惟一故及無礙故於餘處急緩	0.9992173314094543	0	17	17	0.0	True
images/test/MTH1000/017_0001.png	017	1	蜜多觀諸法時見八解脫無生畢竟淨故見	蜜多觀諸法時見八解脫無生畢竟淨故見	0.99566650390625	0	17	17	0.0	True
images/test/MTH1000/017_0002.png	017	2	八勝處九次第定十遍處無生畢竟淨故世	八勝處九次第定十遍處無生畢竟淨故世	0.9977198243141174	0	17	17	0.0	True
